year_code,quarter_code,commercial_district_code,commercial_district_name,total_working_population,male_age_10_working_population,male_age_20_working_population,male_age_30_working_population,male_age_40_working_population,male_age_50_working_population,male_age_over_60_working_population,female_age_10_working_population,female_age_20_working_population,female_age_30_working_population,female_age_40_working_population,female_age_50_working_population,female_age_over_60_working_population
2022,4,3110469,응암정보도서관,344,0,11,29,61,57,30,1,27,29,43,47,9
2022,4,3110500,남가좌동현대아파트,74,0,8,9,17,17,3,0,4,4,6,5,1
2022,4,3110509,연희대우아파트앞,391,0,13,52,51,53,41,0,26,53,50,35,17
2022,4,3110524,연희세브란스병원,51,0,5,6,6,3,3,0,5,7,9,5,2
2022,4,3110501,연희어린이공원,214,0,3,20,15,18,26,0,9,13,25,57,28
2022,4,3110539,미근동,2792,9,167,550,547,424,124,4,58,138,342,398,31
2022,4,3110519,서대문구보건소별관,341,0,14,33,44,37,28,0,28,40,35,57,25
2022,4,3110576,대흥역 3번,1605,27,310,365,253,111,46,44,193,115,55,52,34
2022,4,3110573,신촌역 6번,28,0,2,0,3,1,4,0,5,3,3,5,2
2022,4,3110563,상수역 3번,309,9,60,95,50,13,19,2,15,27,11,4,4
2022,4,3110564,홍대입구역 3번,471,0,19,47,103,22,20,0,35,78,58,56,33
2022,4,3110621,목동역 5번,163,0,1,21,19,23,14,0,18,23,14,22,8
2022,4,3110592,서울금융고등학교,431,0,9,13,44,124,147,0,9,21,27,23,14
2022,4,3110604,신월4동주민센터,635,0,6,29,87,191,213,0,7,21,33,41,7
2022,4,3110595,메디힐병원,731,0,34,85,86,136,118,0,46,63,77,49,37
2022,4,3110603,지향초등학교,187,0,5,28,33,19,19,0,7,26,22,19,9
2022,4,3110625,신정2동주민센터,726,0,51,124,146,94,39,2,47,72,69,61,21
2022,4,3110694,세곡초등학교,438,0,24,75,49,59,36,2,31,73,39,37,13
2022,4,3110614,목동로데오거리,596,0,42,44,58,103,45,0,27,41,56,113,67
2022,4,3110643,강서구다솔마을,653,0,47,101,136,93,36,1,50,64,63,46,16
2022,4,3110639,신방화역 8번,534,1,18,26,52,140,139,0,58,41,37,15,7
2022,4,3110641,공항고등학교,345,1,30,72,61,52,20,1,16,23,39,27,3
2022,4,3110633,개화산역 1번,28,0,0,1,5,3,5,0,0,5,5,4,0
2022,4,3110678,염창무학아파트,285,1,17,53,72,47,24,0,17,12,20,13,9
2022,4,3110653,화곡역 2번,917,0,79,137,119,135,24,1,112,136,121,36,17
2022,4,3110661,강서새말어린이공원,126,0,2,8,10,9,19,0,1,5,20,29,23
2022,4,3110664,강서구청옆,111,0,11,7,10,9,11,0,3,3,21,34,2
2022,4,3110663,우장산롯데캐슬아파트앞,279,0,3,13,26,82,93,0,3,6,22,24,7
2022,4,3110710,남구로역 3번,606,3,46,63,63,68,127,0,37,33,42,53,71
2022,4,3110683,오류고등학교,75,0,9,8,14,8,7,0,3,7,9,10,0
2022,4,3110687,"천왕역 3번(오류2동주민센터, 서울오류남초등학교)",21,0,1,3,4,4,4,0,1,0,1,2,1
2022,4,3110740,금천해태공원,646,1,47,54,56,71,51,0,88,80,80,99,19
2022,4,3110733,금천어울림복지센터,374,3,22,67,59,66,76,0,12,22,15,24,8
2022,4,3110739,시흥3동 우편취급국,99,0,1,16,26,21,13,0,3,6,4,6,3
2022,4,3110794,영동초등학교,622,0,37,84,150,136,75,0,35,28,32,34,11
2022,4,3110775,대동초등학교,59,0,1,6,6,9,6,0,3,7,14,5,2
2022,4,3110814,서울지방병무청,673,1,23,79,97,104,60,0,28,38,58,132,53
2022,4,3110802,신길동홍어거리,336,0,18,45,44,40,12,1,41,68,42,21,4
2022,4,3110791,신풍역 3번,25,0,0,2,6,8,1,0,1,3,3,1,0
2022,4,3110796,한림대학교한강성심병원,87,0,4,11,17,9,11,1,3,8,9,10,4
2022,4,3110849,이수역 10번,220,0,12,33,34,25,26,1,25,19,24,15,6
2022,4,3110845,사당종합체육관,101,0,5,8,19,9,9,0,3,9,16,17,6
2022,4,3110846,남성역 1번,535,0,25,59,78,74,54,1,41,61,68,61,13
2022,4,3110838,상도1동주민센터앞,131,0,3,27,27,35,30,0,0,5,3,0,1
2022,4,3110826,장승배기역 4번,366,1,8,22,28,38,52,1,12,15,29,65,95
2022,4,3110842,흑리단길,53,0,4,3,5,5,5,0,6,6,5,11,3
2022,4,3110895,샤로수길,1796,2,170,534,234,152,130,1,137,187,126,81,42
2022,4,3110862,난곡초등학교(난곡동벽화마을),84,0,2,6,11,15,7,0,2,7,3,19,12
2022,4,3110881,구립대학경로당(관악산샘말공원),1580,1,225,374,391,229,68,0,92,76,58,37,29
2022,4,3110868,남부초등학교,232,0,11,23,22,28,42,0,9,6,23,21,47
2022,4,3110884,봉천역 4번(봉천110안전센터),372,0,1,8,49,84,142,1,16,22,12,14,23
2022,4,3110945,본마을노인복지센터(서초구립내곡도서관),191,3,14,31,25,28,13,0,30,26,12,5,4
2022,4,3110904,이수역 5번,835,1,90,125,135,59,58,3,77,92,104,80,11
2022,4,3110925,서초중학교,874,0,38,65,146,132,116,0,66,72,98,90,51
2022,4,3110939,양재역 8번(양재동우체국),5949,15,499,989,1053,799,744,8,471,431,408,375,157
2022,4,3110957,언북중학교,1251,1,146,241,215,109,119,0,116,138,102,38,26
2022,4,3110989,대치동아우편취급국,444,0,43,102,43,44,38,9,47,46,32,24,16
2022,4,3110976,언북초등학교,578,0,41,115,83,49,44,1,70,73,43,37,22
2022,4,3111036,투구봉어린이공원,209,1,7,20,26,39,26,0,15,20,29,23,3
2022,4,3111009,송파책박물관,130,0,11,32,18,15,18,1,2,6,10,9,8
2022,4,3111013,송파나루역 1번(송리단길),2234,3,160,384,445,290,174,5,160,184,205,145,79
2022,4,3111039,벌말어린이공원,485,8,51,89,88,72,45,0,34,36,33,22,7
2022,4,3111058,성내중학교,451,0,37,63,90,82,45,0,14,29,39,39,13
2022,4,3111055,선사초등학교,673,0,4,7,8,6,4,0,10,21,129,367,117
2022,4,3111075,굽은다리역 2번,193,0,14,28,24,31,17,0,0,14,30,21,14
2022,4,3111063,강동구립 천호도서관,368,0,5,15,21,30,111,0,20,29,60,55,22
2022,4,3110009,자하문터널,930,0,91,162,105,63,35,0,116,164,121,58,15
2022,4,3110033,창신역 4번,166,0,6,22,17,25,19,0,20,20,18,15,4
2022,4,3110023,서울대병원,92,0,3,7,10,5,8,0,6,17,13,15,8
2022,4,3110022,경신고등학교,506,10,99,119,89,42,26,1,34,38,28,12,8
2022,4,3110074,서울역 12번,8149,9,598,652,233,134,125,143,5387,688,97,47,36
2022,4,3110081,해방촌 남동측,231,0,14,35,27,23,23,0,31,28,27,19,4
2022,4,3110084,경리단길북측,315,0,23,36,39,36,34,0,24,49,45,21,8
2022,4,3110071,한강미주맨션아파트,315,0,21,46,40,42,42,0,21,39,29,15,20
2022,4,3110590,만리재,97,0,6,12,11,16,5,0,13,11,12,9,2
2022,4,3110070,용산세무서,184,0,8,37,41,18,26,0,13,17,14,6,4
2022,4,3110062,한강로동땡땡거리(은행나무길),1506,6,142,225,216,138,157,3,177,198,103,70,71
2022,4,3110079,후암동주민센터,1084,3,73,156,156,105,91,1,150,106,111,91,41
2022,4,3110102,옥수역 6번,175,0,11,21,31,31,22,0,11,18,17,10,3
2022,4,3110179,광나루역 1번,911,0,82,160,157,154,67,0,60,49,31,79,72
2022,4,3110180,광진정보도서관,5440,5,872,1464,782,331,148,12,721,592,304,168,41
2022,4,3110159,구의역 4번,663,1,58,62,85,87,98,0,67,53,73,45,34
2022,4,3110153,중곡1동주민센터,241,0,14,22,22,17,8,1,28,35,45,40,9
2022,4,3110142,화양사거리,215,1,20,25,24,17,21,0,17,22,21,36,11
2022,4,3110148,어린이대공원역 3번,17,0,0,2,5,5,0,0,3,1,1,0,0
2022,4,3110183,한국의류시험연구원,839,1,88,162,81,58,57,2,150,145,68,17,10
2022,4,3110228,장안근린공원,1992,24,788,223,60,54,35,16,593,90,32,47,30
2022,4,3110210,서울시립대,341,1,4,12,10,21,205,0,5,7,14,13,49
2022,4,3110197,세종대왕기념관교차로,67,0,4,15,19,7,1,0,4,4,7,2,4
2022,4,3110243,중랑노인종합복지관,298,0,5,21,37,31,20,1,25,28,37,73,20
2022,4,3110259,사가정역 1번,543,2,29,73,131,140,50,0,19,35,41,19,4
2022,4,3110269,용마문화복지센터,169,0,13,32,30,19,4,0,6,21,22,9,13
2022,4,3110252,장안제일시장,712,1,42,73,87,131,171,0,22,28,72,64,21
2022,4,3110247,먹골역 1번,381,0,21,30,55,39,31,0,33,49,68,42,13
2022,4,3110255,상봉역 4번,327,0,20,24,46,62,56,0,19,28,32,30,10
2022,4,3110262,상봉역 3번,1530,0,119,337,281,107,34,2,102,110,261,161,16
2022,4,3110271,신내역 1번,97,0,5,14,18,23,14,0,3,3,7,6,4
2022,4,3110251,장안중학교,147,0,3,23,34,27,17,0,5,11,12,12,3
2022,4,3110244,중화역 4번,250,1,4,11,32,30,97,0,4,15,17,14,25
2022,4,3110296,성신여대입구역 4번,77,1,3,7,15,8,5,0,4,5,15,3,11
2022,4,3110297,경동고등학교,654,0,31,65,74,79,62,0,43,58,82,85,75
2022,4,3110280,북정마을,73,0,3,3,9,15,8,0,4,7,13,8,3
2022,4,3110287,정릉3동주민센터,70,0,5,8,15,12,10,0,4,4,3,7,2
2022,4,3110317,종암중학교,411,0,14,47,78,58,9,0,19,73,75,27,11
2022,4,3110375,서울북부고용노동지청,110,0,8,15,16,11,5,1,4,5,15,21,9
2022,4,3110354,삼각산119안전센터,22,0,0,0,2,1,2,0,2,3,8,4,0
2022,4,3110378,송중동주민센터,23,0,1,2,2,6,2,0,0,2,4,3,1
2022,4,3110350,가오리역 2번,148,0,5,11,18,26,17,0,6,16,19,23,7
2022,4,3110410,방학역 2번,957,2,61,162,154,194,260,1,14,25,31,30,23
2022,4,3110411,도봉역 3번,421,0,11,20,48,133,167,0,2,11,13,8,8
2022,4,3110400,도봉구보건소,191,0,9,22,32,26,22,0,11,13,21,25,10
2022,4,3110399,창2동주민센터,849,8,69,157,137,97,48,0,41,50,125,95,22
2022,4,3110409,창동역 2번,396,0,12,29,59,45,57,0,21,14,24,64,71
2022,4,3110434,태릉입구역 4번,121,0,3,2,12,22,23,0,10,9,12,13,15
2022,4,3110426,상계2동주민센터,337,0,15,30,39,45,40,0,17,27,44,51,29
2022,4,3110465,연신내역 7번,240,2,12,29,25,25,26,1,26,23,32,29,10
2022,4,3110490,녹번동근린공원,311,0,11,31,48,45,35,0,19,34,38,31,19
2022,4,3110489,불광역 3번,35,0,3,4,7,6,5,0,0,3,3,4,0
2022,4,3110479,연신내역 2번,318,0,28,71,35,32,15,1,22,13,33,37,31
2022,4,3110493,북가좌초등학교,892,0,0,12,22,68,728,0,2,7,5,12,36
2022,4,3110514,서대문우체국,86,0,0,4,7,4,4,0,26,22,10,5,4
2022,4,3110508,서연중학교,947,3,62,148,74,76,62,6,77,93,84,169,93
2022,4,3110513,연희파출소,457,0,17,46,58,69,51,0,34,41,52,61,28
2022,4,3110535,영천시장입구,488,2,19,35,78,130,69,0,17,30,34,34,40
2022,4,3110538,충정로역 3번,284,0,5,27,35,42,69,0,7,15,21,24,39
2022,4,3110525,홍은종합사회복지관,61,0,1,3,0,4,9,0,9,9,15,6,5
2022,4,3110515,홍은중학교,396,1,33,93,94,52,39,0,12,25,25,16,6
2022,4,3110583,공덕래미안3차아파트,12,0,1,2,1,0,3,0,1,1,0,1,2
2022,4,3110562,연트럴파크(연남동주민센터),426,1,29,76,55,44,32,0,44,42,41,50,12
2022,4,3110577,용강동주민센터,145,0,12,31,38,17,7,0,3,11,9,14,3
2022,4,3110559,성산중학교,757,3,54,102,127,118,70,1,48,85,76,49,24
2022,4,3110593,신월3동주민센터,304,0,12,32,45,44,24,0,26,33,31,43,14
2022,4,3110605,목동센트럴아이파크앞,155,0,5,15,11,27,31,0,10,7,15,20,14
2022,4,3110634,송정역 3번,664,0,33,90,116,101,94,0,31,53,62,44,40
2022,4,3110637,송정역 2번,560,0,34,74,81,100,69,4,33,47,35,54,29
2022,4,3110644,신광명마을,336,1,8,17,51,97,114,0,18,11,7,8,4
2022,4,3110673,뜸부기어린이공원,253,0,21,29,31,34,28,0,16,23,31,30,10
2022,4,3110717,남구로역 2번,570,0,49,84,75,34,29,0,59,71,67,70,32
2022,4,3110711,구로초등학교,815,2,26,70,81,74,76,2,36,52,84,213,99
2022,4,3110719,영서중학교,19,0,0,2,2,3,8,0,0,2,0,0,2
2022,4,3110681,온수역 1번,94,0,5,22,21,12,10,0,1,8,9,5,1
2022,4,3110686,수궁동주민센터,406,0,16,31,64,55,45,0,18,36,40,60,41
2022,4,3110724,금천구립가산도서관,364,1,33,60,90,45,25,0,9,16,30,44,11
2022,4,3110737,금천세무서,502,0,28,49,51,91,104,8,49,36,45,25,16
2022,4,3110751,난곡중학교,733,2,21,117,128,91,40,0,27,100,114,86,7
2022,4,3110770,영등포구청역 6번,263,1,24,41,54,28,43,0,21,8,23,17,3
2022,4,3110774,당산반도유보라팰리스아파트,472,0,34,81,109,80,51,0,25,38,22,16,16
2022,4,3110784,신대림초등학교,76,0,0,7,12,18,5,0,3,4,6,18,3
2022,4,3110790,대림1동주민센터,741,1,46,71,89,77,53,0,28,92,193,84,7
2022,4,3110767,도림동주민센터,11,0,0,0,0,0,0,0,4,3,3,1,0
2022,4,3110816,대방역 6번,517,1,49,108,114,49,80,0,23,28,39,18,8
2022,4,3110795,도림초등학교,533,0,8,36,48,74,190,0,12,13,32,54,66
2022,4,3110805,신길새마을금고신길4동지점,45,0,2,7,6,5,7,0,4,5,6,3,0
2022,4,3110760,선유도역 6번,1792,6,170,256,275,219,165,2,103,188,224,157,27
2022,4,3110829,장승배기역 5번,534,0,177,106,49,39,45,0,18,31,29,13,27
2022,4,3110848,양지어린이공원,486,0,6,39,85,93,84,0,30,29,67,39,14
2022,4,3110837,숭실대입구역 1번,360,0,19,29,39,32,65,1,20,43,41,47,24
2022,4,3110825,신대방삼거리역 1번,319,0,23,41,58,47,38,0,10,22,38,25,17
2022,4,3110823,신대방삼거리역 3번,472,0,17,26,40,42,117,0,13,19,43,79,76
2022,4,3110865,남강고등학교(남강중학교),270,2,10,23,23,31,27,2,47,30,36,30,9
2022,4,3110902,사당역 4번,1184,0,82,168,204,156,119,1,107,98,91,92,66
2022,4,3110887,서울산업정보학교(서울삼성초등학교),12,0,0,0,1,4,0,0,1,3,3,0,0
2022,4,3110860,호림박물관(성보고등학교),410,1,44,84,47,78,60,0,13,18,19,32,14
2022,4,3110883,은천초등학교(은천교앞),208,1,12,25,42,28,16,1,9,18,28,20,8
2022,4,3110869,"신림역 5번(신림동주민센터, 신림동별빛거리)",1026,1,36,73,143,155,273,0,43,63,105,78,56
2022,4,3110877,신림역 8번,319,0,10,30,36,39,39,2,13,33,50,41,26
2022,4,3110853,KT구로지사,217,0,9,27,44,28,22,0,12,22,21,23,9
2022,4,3110897,서울대입구역 8번,219,0,7,24,40,44,24,0,9,21,29,20,1
2022,4,3110924,반포4동주민센터(몽마르뜨공원),1071,1,78,150,243,200,60,4,93,86,80,52,24
2022,4,3110922,내방역 1번,219,0,13,23,27,23,26,1,29,24,20,19,14
2022,4,3110929,남부터미널역 1번,21130,4,1209,1890,1718,5123,759,17,3237,2668,2194,2020,291
2022,4,3110980,개포지구대옆,663,0,45,142,168,72,55,0,45,56,34,39,7
2022,4,3110951,신사은행나무공원,267,0,6,24,26,12,2,0,29,59,69,35,5
2022,4,3111024,경찰병원역 4번(건너말공원),240,0,16,33,45,35,21,0,11,20,18,33,8
2022,4,3111046,마천역(마천초등학교),708,0,46,85,84,95,90,1,30,61,87,100,29
2022,4,3111044,남천초등학교,557,0,35,71,76,56,26,1,60,75,91,57,9
2022,4,3111019,한성백제역 3번,1458,2,101,294,294,157,115,0,98,134,121,89,53
2022,4,3111007,석촌고분역 4번,936,0,43,116,142,109,70,0,64,99,113,133,47
2022,4,3111004,삼전역 1번,2036,0,108,261,337,239,386,13,155,146,167,137,87
2022,4,3111033,문정동성당,70,0,2,3,8,9,8,0,3,1,8,7,21
2022,4,3111078,굽은다리역 4번,1753,1,75,186,215,270,275,0,60,114,164,218,175
2022,4,3111082,중앙보훈병원,64,0,1,3,5,18,17,0,2,6,6,5,1
2022,4,3111086,한영중고,297,1,17,22,52,69,41,0,10,23,21,32,9
2022,4,3111051,천호역 6번,394,1,44,54,54,47,42,1,21,23,31,41,35
2022,4,3111064,둔촌동역 4번,157,0,3,21,30,28,16,0,10,13,17,12,7
2022,4,3111070,천호초등학교,121,0,3,9,23,16,19,1,4,11,16,11,8
2022,4,3111057,천호공원(해공체육문화센터),254,2,15,19,30,32,14,0,38,31,34,28,11
2021,4,3110103,옥수터널,13,0,0,2,2,5,2,1,0,0,0,1,0
2023,1,3110510,홍연시장,100,0,5,6,22,14,12,0,5,8,11,13,4
2023,1,3110521,홍제역 4번,63,0,0,4,10,9,13,0,4,3,9,8,3
2023,1,3110529,홍제3동주민센터,125,0,2,5,8,14,29,0,11,15,19,11,11
2023,1,3110589,애오개역 3번,46,0,0,1,4,6,2,0,3,2,11,5,12
2023,1,3110542,마포구청역 7번,3997,9,297,578,604,586,368,7,230,136,171,718,293
2023,1,3110561,상수역 4번,395,2,21,56,64,68,36,2,38,46,30,21,11
2023,1,3110552,성미산체육관,637,0,72,120,98,128,47,1,38,39,47,30,17
2023,1,3110553,가좌역 2번,281,0,16,28,44,43,36,0,10,23,35,38,8
2023,1,3110570,KB국민은행 서강지점,61,0,4,13,10,7,5,0,0,9,8,5,0
2023,1,3110624,목동문화체육센터,379,0,40,79,46,48,19,0,53,38,29,15,12
2023,1,3110626,양화초등학교,652,0,37,57,76,63,38,1,90,81,73,84,52
2023,1,3110620,목동보건지소,458,4,20,48,50,65,54,0,31,37,55,60,34
2023,1,3110606,신한은행 신월동지점,544,1,26,44,84,72,80,0,23,39,68,80,27
2023,1,3110613,신정네거리역 4번,80,0,2,6,7,4,1,0,6,19,17,15,3
2023,1,3110657,양천향교역 5번,3180,8,191,396,493,385,645,4,143,207,248,310,150
2023,1,3110671,등촌1동주민센터,4521,2,375,916,788,522,286,6,833,465,168,114,46
2023,1,3110668,화곡2동주민센터,471,0,22,33,81,77,65,0,33,37,58,50,15
2023,1,3110646,푸른들청소년도서관,754,1,26,47,97,99,114,0,66,66,101,88,49
2021,4,3110018,중앙고등학교,829,0,27,55,100,80,146,0,65,111,109,80,56
2021,4,3110006,부암동주민센터,27,0,2,5,2,3,4,0,0,2,5,2,2
2021,4,3110012,성곡미술관,1042,0,70,152,149,69,49,0,190,177,111,42,33
2021,4,3110052,장충초등학교,484,0,16,63,75,82,45,0,27,37,57,48,34
2021,4,3110092,NH농협은행 보광동지점,468,0,11,47,34,33,43,0,79,64,69,61,27
2021,4,3110083,서빙고역 1번,149,0,13,42,29,12,13,0,13,11,13,2,1
2021,4,3110060,효창공원앞역 6번,287,0,10,34,48,47,31,0,18,28,32,26,13
2021,4,3110068,남영역 1번,1090,6,60,135,151,138,125,2,101,122,99,86,65
2021,4,3110061,효창동주민센터,478,1,38,53,100,67,47,0,23,38,54,46,11
2021,4,3110122,마장역 2번,461,1,32,59,68,60,50,0,28,28,48,52,35
2021,4,3110125,사근동살곶이상점가,135,2,13,21,24,13,10,0,12,18,11,8,3
2021,4,3110178,장로회신학대학교,165,0,13,31,16,34,14,0,8,7,17,13,12
2021,4,3110147,능동우편취급국,815,2,56,88,104,77,137,2,64,84,56,60,85
2021,4,3110154,광진정말공원,255,1,16,34,30,34,31,0,15,20,31,31,12
2021,4,3110151,자양한강도서관,249,3,24,37,49,41,21,1,11,15,14,25,8
2021,4,3110162,군자역 4번,618,0,98,119,77,43,33,0,29,44,56,68,51
2021,4,3110171,중곡4동주민센터,59,0,1,2,3,15,15,0,3,6,4,7,3
2021,4,3110217,자동차부품상가,506,1,25,88,116,84,77,0,9,17,28,40,21
2021,4,3110225,촬영소사거리,330,0,9,25,42,55,73,0,13,11,26,28,48
2021,4,3110218,답십리사거리,158,0,5,12,22,33,11,0,9,13,23,27,3
2021,4,3110188,용두동신동아아파트,807,2,68,150,181,132,74,6,36,28,48,59,23
2021,4,3110184,용두사거리,398,0,37,51,33,45,39,0,40,84,39,19,11
2021,4,3110213,청량초등학교,124,0,7,41,13,7,13,0,12,16,4,8,3
2021,4,3110220,외대앞역 1번,193,0,7,18,33,34,19,0,21,19,21,13,8
2021,4,3110230,장안현대홈타운1차아파트,161,0,6,22,33,28,12,0,9,10,19,17,5
2021,4,3110216,전농중학교,208,1,11,14,18,18,6,0,21,34,44,32,9
2021,4,3110275,하나은행 망우동지점,63,0,3,6,9,5,10,0,1,3,10,11,5
2021,4,3110276,신내IC북측,29,0,0,3,5,6,4,0,1,1,3,3,3
2021,4,3110240,태릉시장 특화거리,97,1,3,8,7,8,12,1,17,5,21,8,6
2021,4,3110299,정릉역 1번,372,0,9,12,40,74,106,1,24,37,43,21,5
2021,4,3110302,보문역 8번,3797,1,252,1274,656,702,292,0,112,160,54,121,173
2021,4,3110333,돌곶이역 5번,988,0,2,13,20,42,669,0,13,10,18,32,169
2021,4,3110295,정릉우체국,679,0,36,67,49,52,44,0,130,111,114,67,9
2021,4,3110290,북한산보국문역 1번,96,0,1,8,23,30,16,0,1,1,6,7,3
2021,4,3110284,정릉북한산국립공원입구,562,0,4,49,161,211,81,0,1,10,20,18,7
2021,4,3110315,종암아이파크2차,124,0,4,9,27,25,13,0,7,8,14,13,4
2021,4,3110355,삼양사거리역 2번,306,0,1,10,31,94,118,0,7,16,13,9,7
2021,4,3110372,강북중학교,188,0,17,25,18,20,20,0,4,18,32,28,6
2021,4,3110405,방학역 1번,1123,3,67,109,82,70,34,0,63,67,226,357,45
2021,4,3110407,도봉역 2번,560,1,8,40,57,126,105,0,24,35,58,77,29
2021,4,3110412,창동중학교,25,0,3,7,3,3,7,0,1,0,0,1,0
2021,4,3110394,방학중학교,214,0,12,20,26,35,40,0,7,15,24,19,16
2021,4,3110388,도봉우체국,35,0,2,2,7,8,4,0,2,1,3,6,0
2021,4,3110442,화랑대철도공원,76,0,0,2,4,10,4,0,1,2,10,39,4
2021,4,3110424,상계초등학교,388,2,18,32,32,42,31,0,24,18,64,64,61
2021,4,3110437,당고개역 2번,116,0,5,11,9,10,5,0,11,12,16,31,6
2021,4,3110439,당고개역 5번,96,0,0,10,6,16,13,0,4,4,6,16,21
2021,4,3110440,상계3동4동주민센터,49,0,1,1,4,2,8,0,7,5,11,8,2
2021,4,3110420,광운대역 1번,796,0,114,234,89,21,14,7,119,76,95,19,8
2021,4,3110431,상계역,124,0,2,13,17,27,13,1,14,11,11,10,5
2021,4,3110467,은평요양병원,487,2,46,100,61,37,38,1,44,54,49,31,24
2021,4,3110454,선정중학교,481,2,42,35,53,66,70,1,14,36,89,42,31
2021,4,3110447,구산초등학교,48,0,4,15,8,5,11,0,1,0,2,0,2
2021,4,3110453,신사1동주민센터,515,0,20,25,65,85,93,0,23,56,56,70,22
2021,4,3110448,상신초등학교입구,120,1,17,17,12,14,15,0,3,10,14,12,5
2021,4,3110466,구산역 2번,87,0,4,5,16,15,6,0,8,12,10,9,2
2021,4,3110498,증산역 1번,222,0,7,9,31,32,23,0,8,23,44,36,9
2021,4,3110444,수색성당,157,0,6,14,14,16,7,0,11,25,33,29,2
2021,4,3110496,모래내우체국,611,2,20,100,117,42,52,0,68,90,43,47,30
2021,4,3110506,연희임광아파트,110,0,1,8,20,19,18,0,4,4,19,10,7
2021,4,3110505,홍남교남측,14,0,0,0,2,5,2,0,1,0,1,2,1
2021,4,3110510,홍연시장,100,0,5,6,22,14,12,0,5,8,11,13,4
2021,4,3110521,홍제역 4번,63,0,0,4,10,9,13,0,4,3,9,8,3
2021,4,3110529,홍제3동주민센터,125,0,2,5,8,14,29,0,11,15,19,11,11
2021,4,3110589,애오개역 3번,46,0,0,1,4,6,2,0,3,2,11,5,12
2021,4,3110542,마포구청역 7번,3997,9,297,578,604,586,368,7,230,136,171,718,293
2021,4,3110561,상수역 4번,395,2,21,56,64,68,36,2,38,46,30,21,11
2021,4,3110552,성미산체육관,637,0,72,120,98,128,47,1,38,39,47,30,17
2021,4,3110553,가좌역 2번,281,0,16,28,44,43,36,0,10,23,35,38,8
2021,4,3110570,KB국민은행 서강지점,61,0,4,13,10,7,5,0,0,9,8,5,0
2021,4,3110624,목동문화체육센터,379,0,40,79,46,48,19,0,53,38,29,15,12
2021,4,3110626,양화초등학교,652,0,37,57,76,63,38,1,90,81,73,84,52
2021,4,3110620,목동보건지소,458,4,20,48,50,65,54,0,31,37,55,60,34
2021,4,3110606,신한은행 신월동지점,544,1,26,44,84,72,80,0,23,39,68,80,27
2021,4,3110613,신정네거리역 4번,80,0,2,6,7,4,1,0,6,19,17,15,3
2021,4,3110657,양천향교역 5번,3180,8,191,396,493,385,645,4,143,207,248,310,150
2021,4,3110671,등촌1동주민센터,4521,2,375,916,788,522,286,6,833,465,168,114,46
2021,4,3110668,화곡2동주민센터,471,0,22,33,81,77,65,0,33,37,58,50,15
2021,4,3110646,푸른들청소년도서관,754,1,26,47,97,99,114,0,66,66,101,88,49
2021,4,3110658,화곡초등학교,253,0,10,35,36,44,28,0,11,20,26,25,18
2021,4,3110721,가리봉파출소,215,0,2,19,17,22,44,1,4,17,25,20,44
2021,4,3110703,개봉역,307,3,16,30,54,49,40,1,12,24,37,28,13
2021,4,3110706,그라운드 고척,410,0,22,20,28,20,10,0,100,81,73,48,8
2021,4,3110701,고척동성당,567,0,81,133,82,54,29,2,45,52,43,38,8
2021,4,3110709,구로119안전센터,185,0,14,13,36,29,16,0,5,9,20,22,21
2021,4,3110716,구로나눔길,666,0,39,154,115,60,30,1,93,102,49,17,6
2021,4,3110693,오류동역 4번,17,0,1,3,2,2,1,0,0,0,3,2,3
2021,4,3110741,독산2동주민센터,444,0,43,35,26,33,22,0,26,82,70,75,32
2021,4,3110789,대림성모병원,491,0,16,44,49,43,30,0,88,93,66,50,12
2021,4,3110769,대림차이나타운(대림역 12번),42,0,0,3,4,3,2,0,6,5,8,7,4
2021,4,3110772,신우어린이공원,94,0,5,8,12,19,11,0,4,7,10,7,11
2021,4,3110785,영등포푸르지오아파트,161,2,8,12,24,14,24,0,5,5,15,30,22
